IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,MALE,26.90000000000000,17.70000000000000,40.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,TOTAL,16.10000000000000,14.10000000000000,18.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,FEMALE,23.80000000000000,14.70000000000000,32.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,MALE,25.30000000000000,16.50000000000000,34.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,TOTAL,24.50000000000000,15.50000000000000,33.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,FEMALE,11.20000000000000,9.70000000000000,12.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,MALE,21.10000000000000,18.60000000000000,23.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,TOTAL,43.80000000000000,31.40000000000000,57.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,FEMALE,9.70000000000000,8.60000000000000,11.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,MALE,20.40000000000000,18.50000000000000,23.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,TOTAL,15.00000000000000,13.60000000000000,17.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,FEMALE,36.00000000000000,24.40000000000000,47.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,MALE,52.00000000000000,39.20000000000000,66.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,TOTAL,23.50000000000000,19.50000000000000,27.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,TOTAL,24.10000000000000,15.00000000000000,34.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,FEMALE,29.90000000000000,24.80000000000000,34.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,MALE,34.50000000000000,28.50000000000000,39.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,TOTAL,32.10000000000000,26.60000000000000,37.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,FEMALE,14.40000000000000,12.50000000000000,16.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,MALE,13.40000000000000,11.60000000000000,15.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,TOTAL,13.90000000000000,12.10000000000000,16.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,FEMALE,18.70000000000000,15.50000000000000,22.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,MALE,28.60000000000000,23.80000000000000,33.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,FEMALE,24.30000000000000,15.00000000000000,35.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,MALE,23.80000000000000,15.00000000000000,34.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,FEMALE,38.90000000000000,25.20000000000000,55.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,MALE,29.80000000000000,18.70000000000000,44.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,TOTAL,34.80000000000000,22.20000000000000,50.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,FEMALE,18.10000000000000,11.40000000000000,27.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,MALE,15.90000000000000,10.00000000000000,24.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,TOTAL,17.00000000000000,10.70000000000000,25.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,MALE,25.90000000000000,17.00000000000000,35.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,TOTAL,25.10000000000000,15.90000000000000,34.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,FEMALE,35.70000000000000,24.00000000000000,46.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,MALE,51.60000000000000,38.40000000000000,65.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,FEMALE,19.80000000000000,17.40000000000000,22.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,FEMALE,24.40000000000000,14.90000000000000,33.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,MALE,19.90000000000000,18.00000000000000,22.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,TOTAL,14.60000000000000,13.30000000000000,16.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,FEMALE,18.00000000000000,15.00000000000000,21.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,MALE,27.20000000000000,22.60000000000000,31.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,TOTAL,43.30000000000000,30.80000000000000,56.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,FEMALE,9.50000000000000,8.50000000000000,11.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,MALE,13.50000000000000,11.60000000000000,15.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,TOTAL,13.50000000000000,11.70000000000000,15.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,FEMALE,24.70000000000000,15.30000000000000,35.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,MALE,24.30000000000000,15.40000000000000,35.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,TOTAL,22.50000000000000,18.70000000000000,26.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,FEMALE,13.60000000000000,11.80000000000000,16.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,MALE,33.00000000000000,27.20000000000000,38.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,TOTAL,31.20000000000000,25.80000000000000,36.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,FEMALE,38.90000000000000,25.10000000000000,55.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,MALE,29.50000000000000,18.30000000000000,43.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,TOTAL,24.50000000000000,15.30000000000000,35.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,FEMALE,29.50000000000000,24.50000000000000,34.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,MALE,15.70000000000000,9.80000000000000,23.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,TOTAL,16.90000000000000,10.60000000000000,25.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,FEMALE,18.60000000000000,16.30000000000000,21.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,MALE,36.90000000000000,33.10000000000000,40.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,TOTAL,34.60000000000000,21.90000000000000,50.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,FEMALE,18.20000000000000,11.40000000000000,27.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,MALE,14.60000000000000,12.50000000000000,16.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,TOTAL,12.60000000000000,10.70000000000000,14.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,FEMALE,19.70000000000000,15.50000000000000,24.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,MALE,25.50000000000000,21.20000000000000,31.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,TOTAL,27.20000000000000,24.20000000000000,30.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,FEMALE,10.70000000000000,8.90000000000000,12.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,MALE,26.90000000000000,21.30000000000000,33.20000000000000
